filename	city_name	city_code	map_name	coordinate	version	sokuti_hanbetu	conv_pgm	conv_pgm_version	conv_pgm_param_version	numbers_of_zukaku
13111-0108-49.zip	大田区	13111	東馬込１・２丁目	任意座標系	ver1.0					15
13111-0108-5.zip	大田区	13111	中馬込１～３丁目	任意座標系	ver1.0					16
13111-0108-50.zip	大田区	13111	東矢口１～３丁目	任意座標系	ver1.0					19
13111-0108-51.zip	大田区	13111	東六郷１～３丁目	任意座標系	ver1.0					11
13111-0108-52.zip	大田区	13111	東糀谷１～６丁目	任意座標系	ver1.0					22
13111-0108-53.zip	大田区	13111	南蒲田１～３丁目	任意座標系	ver1.0					13
13111-0108-54.zip	大田区	13111	南久が原１・２丁目	任意座標系	ver1.0					13
13111-0108-55.zip	大田区	13111	南雪谷１～５丁目	任意座標系	ver1.0					25
13111-0108-56.zip	大田区	13111	南千束１～３丁目	任意座標系	ver1.0					26
13111-0108-57.zip	大田区	13111	萩中１～３丁目	任意座標系	ver1.0					15
13111-0108-58.zip	大田区	13111	南馬込１～３丁目	任意座標系	ver1.0					33
13111-0108-59.zip	大田区	13111	南馬込４～６丁目	任意座標系	ver1.0					26
13111-0108-6.zip	大田区	13111	田園調布３～５丁目	任意座標系	ver1.0					31
13111-0108-60.zip	大田区	13111	平和島１～６丁目	任意座標系	ver1.0					15
13111-0108-61.zip	大田区	13111	北千束１～３丁目	任意座標系	ver1.0					21
13111-0108-62.zip	大田区	13111	北馬込１・２丁目	任意座標系	ver1.0					12
13111-0108-63.zip	大田区	13111	本羽田１～３丁目	任意座標系	ver1.0					16
13111-0108-64.zip	大田区	13111	矢口１～３丁目	任意座標系	ver1.0					23
13111-0108-65.zip	大田区	13111	東雪谷３丁目（地図番号１８４ー４外）	任意座標系	ver1.0					2
13111-0108-66.zip	大田区	13111	大森本町１・２丁目	任意座標系	ver1.0					10
13111-0108-67.zip	大田区	13111	羽田空港１丁目	任意座標系	ver1.0					3
13111-0108-68.zip	大田区	13111	10134_hosei_20121114084548	公共座標9系	ver1.0	測量				1
13111-0108-69.zip	大田区	13111	10136_hosei_20121114084605	公共座標9系	ver1.0	測量				1
13111-0108-7.zip	大田区	13111	東蒲田１・２丁目	任意座標系	ver1.0					10
13111-0108-70.zip	大田区	13111	10138_hosei_20121114084723	公共座標9系	ver1.0	測量				1
13111-0108-71.zip	大田区	13111	10139_hosei_20121114084740	公共座標9系	ver1.0	測量				1
13111-0108-72.zip	大田区	13111	10140_hosei_20121114084757	公共座標9系	ver1.0	測量				1
13111-0108-73.zip	大田区	13111	10141_hosei_20121114084814	公共座標9系	ver1.0	測量				1
13111-0108-74.zip	大田区	13111	10142_hosei_20121114084831	公共座標9系	ver1.0	測量				1
13111-0108-75.zip	大田区	13111	10143_hosei_20121114084904	公共座標9系	ver1.0	測量				5
13111-0108-76.zip	大田区	13111	10145_hosei_20121114084937	公共座標9系	ver1.0	測量				6
13111-0108-77.zip	大田区	13111	10158_hosei_20121114084954	公共座標9系	ver1.0	測量				2
13111-0108-78.zip	大田区	13111	10159_hosei_20121114085012	公共座標9系	ver1.0	測量				2
13111-0108-79.zip	大田区	13111	10160_hosei_20121114085029	公共座標9系	ver1.0	測量				5
13111-0108-8.zip	大田区	13111	南六郷１～３丁目	任意座標系	ver1.0					22
13111-0108-80.zip	大田区	13111	10165_hosei_20121114085102	公共座標9系	ver1.0	測量				21
13111-0108-81.zip	大田区	13111	13111_2013_1	公共座標9系	ver1.0	測量				9
13111-0108-9.zip	大田区	13111	北嶺町	任意座標系	ver1.0					9
13112-0109-1.zip	世田谷区	13112	宇奈根２丁目・喜多見１丁目（区画整理）	任意座標系	ver1.0					7
13112-0109-10.zip	世田谷区	13112	下馬１～６丁目	任意座標系	ver1.0					35
13112-0109-100.zip	世田谷区	13112	10188_hosei_20121129084654	公共座標9系	ver1.0	測量				18
13112-0109-101.zip	世田谷区	13112	10192_hosei_20121129084814	公共座標9系	ver1.0	測量				19
13112-0109-102.zip	世田谷区	13112	10194_hosei_20121129084932	公共座標9系	ver1.0	測量				6
13112-0109-103.zip	世田谷区	13112	10196_hosei_20121129084949	公共座標9系	ver1.0	測量				6
13112-0109-104.zip	世田谷区	13112	10197_hosei_20121129085006	公共座標9系	ver1.0	測量				1
13112-0109-105.zip	世田谷区	13112	10198_hosei_20121129085024	公共座標9系	ver1.0	測量				1
13112-0109-106.zip	世田谷区	13112	10199_hosei_20121129085216	公共座標9系	ver1.0	測量				3
13112-0109-107.zip	世田谷区	13112	若林１～５丁目	任意座標系	ver1.0					19
13112-0109-108.zip	世田谷区	13112	10233_hosei_20130612091054	公共座標9系	ver1.0	測量				21
13112-0109-109.zip	世田谷区	13112	10232_hosei_20130621084645	公共座標9系	ver1.0	測量				16
13112-0109-11.zip	世田谷区	13112	鎌田１～４丁目（一部土地改良を含む）	任意座標系	ver1.0					29
13112-0109-110.zip	世田谷区	13112	10238_hosei_20130725113838	公共座標9系	ver1.0	測量				22
13112-0109-111.zip	世田谷区	13112	10243_hosei_20130918141542	公共座標9系	ver1.0	測量				23
13112-0109-112.zip	世田谷区	13112	13112_2014_0	公共座標9系	ver1.0	測量				22
13112-0109-113.zip	世田谷区	13112	13112_2014_0	公共座標9系	ver1.0	測量				27
13112-0109-114.zip	世田谷区	13112	13112_2015_0	公共座標9系	ver1.0	測量				16
13112-0109-115.zip	世田谷区	13112	13112_2014_2	公共座標9系	ver1.0	測量				25
13112-0109-116.zip	世田谷区	13112	13112_2017_0	公共座標9系	ver1.0	測量				2
13112-0109-117.zip	世田谷区	13112	13112_2014_0	公共座標9系	ver1.0	測量				12
13112-0109-118.zip	世田谷区	13112	13112_2017_1	公共座標9系	ver1.0	測量				33
13112-0109-119.zip	世田谷区	13112	13112_2017_1	公共座標9系	ver1.0	測量				36
13112-0109-12.zip	世田谷区	13112	喜多見１～３丁目（一部区画整理を含む）	任意座標系	ver1.0					24
13112-0109-120.zip	世田谷区	13112	13112_2017_3	公共座標9系	ver1.0	測量				19
13112-0109-121.zip	世田谷区	13112	13112_2017_1	公共座標9系	ver1.0	測量				16
13112-0109-122.zip	世田谷区	13112	13112_2017_1	公共座標9系	ver1.0	測量				13
13112-0109-123.zip	世田谷区	13112	13112_2016_1	公共座標9系	ver1.0	測量				31
13112-0109-124.zip	世田谷区	13112	13112_2018_3	公共座標9系	ver1.0	測量				16
13112-0109-125.zip	世田谷区	13112	13112_2020_0	公共座標9系	ver1.0	測量				3
13112-0109-126.zip	世田谷区	13112	13112_2018_3	公共座標9系	ver1.0	測量				17
13112-0109-127.zip	世田谷区	13112	13112_2017_2	公共座標9系	ver1.0	測量				17
13112-0109-128.zip	世田谷区	13112	13112_2017_3	公共座標9系	ver1.0	測量				34
13112-0109-13.zip	世田谷区	13112	喜多見４～６丁目	任意座標系	ver1.0					19
13112-0109-14.zip	世田谷区	13112	喜多見７～９丁目	任意座標系	ver1.0					23
13112-0109-15.zip	世田谷区	13112	砧１～４丁目・他（一部区画整理を含む）	任意座標系	ver1.0					27
13112-0109-16.zip	世田谷区	13112	砧５～８丁目（一部区画整理を含む）	任意座標系	ver1.0					21
13112-0109-17.zip	世田谷区	13112	宮坂１～３丁目	任意座標系	ver1.0					23
13112-0109-18.zip	世田谷区	13112	玉川１～４丁目	任意座標系	ver1.0					23
13112-0109-19.zip	世田谷区	13112	玉川台１～２丁目	任意座標系	ver1.0					9
13112-0109-2.zip	世田谷区	13112	砧公園・大蔵４丁目	任意座標系	ver1.0					13
13112-0109-20.zip	世田谷区	13112	玉川田園調布１～２丁目	任意座標系	ver1.0					11
13112-0109-21.zip	世田谷区	13112	玉堤１～２丁目	任意座標系	ver1.0					13
13112-0109-22.zip	世田谷区	13112	駒沢１～５丁目	任意座標系	ver1.0					31
13112-0109-23.zip	世田谷区	13112	経堂１～５丁目	任意座標系	ver1.0					36
13112-0109-24.zip	世田谷区	13112	弦巻１～５丁目	任意座標系	ver1.0					34
13112-0109-25.zip	世田谷区	13112	豪徳寺１～２丁目・宮坂２丁目・梅丘１丁目	任意座標系	ver1.0					20
13112-0109-26.zip	世田谷区	13112	桜１～３丁目	任意座標系	ver1.0					18
13112-0109-27.zip	世田谷区	13112	桜丘１～５丁目	任意座標系	ver1.0					48
13112-0109-28.zip	世田谷区	13112	桜上水１～５丁目	任意座標系	ver1.0					31
13112-0109-29.zip	世田谷区	13112	桜新町１～２丁目	任意座標系	ver1.0					22
13112-0109-3.zip	世田谷区	13112	駒沢公園・駒沢５丁目	任意座標系	ver1.0					11
13112-0109-30.zip	世田谷区	13112	三軒茶屋１～２丁目	任意座標系	ver1.0					24
13112-0109-31.zip	世田谷区	13112	三宿１～２丁目	任意座標系	ver1.0					13
13112-0109-32.zip	世田谷区	13112	若林１～５丁目	任意座標系	ver1.0					1
13112-0109-33.zip	世田谷区	13112	松原１～３丁目	任意座標系	ver1.0					21
13112-0109-34.zip	世田谷区	13112	松原４～６丁目	任意座標系	ver1.0					1
13112-0109-35.zip	世田谷区	13112	上祖師谷１～３丁目	任意座標系	ver1.0					27
13112-0109-36.zip	世田谷区	13112	上祖師谷４～７丁目	任意座標系	ver1.0					19
13112-0109-37.zip	世田谷区	13112	上馬１～５丁目	任意座標系	ver1.0					28
13112-0109-38.zip	世田谷区	13112	上北沢１～５丁目	任意座標系	ver1.0					34
13112-0109-39.zip	世田谷区	13112	上野毛１～４丁目	任意座標系	ver1.0					22
13112-0109-4.zip	世田谷区	13112	船橋２・４・６～７丁目（区画整理）	任意座標系	ver1.0					24
13112-0109-40.zip	世田谷区	13112	上用賀１～６丁目	任意座標系	ver1.0					34
13112-0109-41.zip	世田谷区	13112	新町１～３丁目・駒沢３丁目	任意座標系	ver1.0					21
13112-0109-42.zip	世田谷区	13112	深沢１～４丁目	任意座標系	ver1.0					22
13112-0109-43.zip	世田谷区	13112	深沢５～８丁目	任意座標系	ver1.0					28
13112-0109-44.zip	世田谷区	13112	世田谷１～４丁目	任意座標系	ver1.0					22
13112-0109-45.zip	世田谷区	13112	瀬田１～５丁目	任意座標系	ver1.0					34
13112-0109-46.zip	世田谷区	13112	成城１～３丁目	任意座標系	ver1.0					24
13112-0109-47.zip	世田谷区	13112	成城４～６丁目	任意座標系	ver1.0					27
13112-0109-48.zip	世田谷区	13112	成城７～９丁目	任意座標系	ver1.0					18
13112-0109-49.zip	世田谷区	13112	赤堤１～２丁目	任意座標系	ver1.0					18
13112-0109-5.zip	世田谷区	13112	宇奈根１～３丁目	任意座標系	ver1.0					22
13112-0109-50.zip	世田谷区	13112	赤堤３～５丁目	任意座標系	ver1.0					24
13112-0109-51.zip	世田谷区	13112	千歳台１～３・５～６丁目・他	任意座標系	ver1.0					19
13112-0109-52.zip	世田谷区	13112	千歳台３～５丁目（区画整理）	任意座標系	ver1.0					18
13112-0109-53.zip	世田谷区	13112	船橋１～２丁目	任意座標系	ver1.0					14
13112-0109-54.zip	世田谷区	13112	船橋３～６丁目	任意座標系	ver1.0					21
13112-0109-55.zip	世田谷区	13112	祖師谷１～６丁目	任意座標系	ver1.0					37
13112-0109-56.zip	世田谷区	13112	太子堂１～５丁目・下馬２丁目	任意座標系	ver1.0					26
13112-0109-57.zip	世田谷区	13112	代沢１～５丁目	任意座標系	ver1.0					36
13112-0109-58.zip	世田谷区	13112	代田１～３丁目	任意座標系	ver1.0					21
13112-0109-59.zip	世田谷区	13112	代田４～６丁目	任意座標系	ver1.0					20
13112-0109-6.zip	世田谷区	13112	羽根木１～２丁目	任意座標系	ver1.0					9
13112-0109-60.zip	世田谷区	13112	大原１～２丁目	任意座標系	ver1.0					12
13112-0109-61.zip	世田谷区	13112	大蔵１～６丁目	任意座標系	ver1.0					19
13112-0109-62.zip	世田谷区	13112	池尻１～４丁目・三宿１丁目	任意座標系	ver1.0					31
13112-0109-63.zip	世田谷区	13112	中町１～５丁目	任意座標系	ver1.0					28
13112-0109-64.zip	世田谷区	13112	東玉川１～２丁目	任意座標系	ver1.0					13
13112-0109-65.zip	世田谷区	13112	等々力１～４丁目	任意座標系	ver1.0					23
13112-0109-66.zip	世田谷区	13112	等々力５～８丁目	任意座標系	ver1.0					25
13112-0109-67.zip	世田谷区	13112	南烏山１～６丁目	任意座標系	ver1.0					29
13112-0109-68.zip	世田谷区	13112	梅丘１～３丁目	任意座標系	ver1.0					21
13112-0109-69.zip	世田谷区	13112	粕谷１～４丁目（一部区画整理を含む）	任意座標系	ver1.0					27
13112-0109-7.zip	世田谷区	13112	奥沢１～４丁目	任意座標系	ver1.0					21
13112-0109-70.zip	世田谷区	13112	八幡山１～３丁目	任意座標系	ver1.0					28
13112-0109-71.zip	世田谷区	13112	尾山台１～３丁目	任意座標系	ver1.0					13
13112-0109-72.zip	世田谷区	13112	北烏山１～４丁目	任意座標系	ver1.0					25
13112-0109-73.zip	世田谷区	13112	北烏山５～９丁目・南烏山６丁目	任意座標系	ver1.0					35
13112-0109-74.zip	世田谷区	13112	北沢１～５丁目	任意座標系	ver1.0					34
13112-0109-75.zip	世田谷区	13112	野沢１～４丁目	任意座標系	ver1.0					26
13112-0109-76.zip	世田谷区	13112	野毛１～３丁目	任意座標系	ver1.0					16
13112-0109-77.zip	世田谷区	13112	用賀１～４丁目	任意座標系	ver1.0					24
13112-0109-78.zip	世田谷区	13112	給田１～５丁目	任意座標系	ver1.0					28
13112-0109-79.zip	世田谷区	13112	千歳台１丁目・砧２・４・６丁目他	任意座標系	ver1.0					10
13112-0109-8.zip	世田谷区	13112	奥沢５～８丁目	任意座標系	ver1.0					22
13112-0109-80.zip	世田谷区	13112	世田谷区松原４～６丁目	任意座標系	ver1.0					23
13112-0109-81.zip	世田谷区	13112	10001_hosei_20121129083016	公共座標9系	ver1.0	変換	TKY2JGD	1.3.77	2.0.6	3
13112-0109-82.zip	世田谷区	13112	10012_hosei_20121129083033	公共座標9系	ver1.0	変換	TKY2JGD	1.3.77	2.0.6	1
13112-0109-83.zip	世田谷区	13112	10036_hosei_20121129083050	公共座標9系	ver1.0	変換	TKY2JGD	1.3.77	2.0.6	28
13112-0109-84.zip	世田谷区	13112	10037_hosei_20121129083208	公共座標9系	ver1.0	測量				11
13112-0109-85.zip	世田谷区	13112	10052_hosei_20121129083256	公共座標9系	ver1.0	測量				6
13112-0109-86.zip	世田谷区	13112	10078_hosei_20121129083314	公共座標9系	ver1.0	測量				1
13112-0109-87.zip	世田谷区	13112	10120_hosei_20121129083331	公共座標9系	ver1.0	測量				20
13112-0109-88.zip	世田谷区	13112	10141_hosei_20121129083522	公共座標9系	ver1.0	測量				2
13112-0109-89.zip	世田谷区	13112	10168_hosei_20121129083611	公共座標9系	ver1.0	測量				22
13112-0109-9.zip	世田谷区	13112	岡本１～３丁目	任意座標系	ver1.0					31
13112-0109-90.zip	世田谷区	13112	10169_hosei_20121129083731	公共座標9系	ver1.0	測量				20
13112-0109-91.zip	世田谷区	13112	10171_hosei_20121129083820	公共座標9系	ver1.0	測量				17
13112-0109-92.zip	世田谷区	13112	10172_hosei_20121129083940	公共座標9系	ver1.0	測量				14
13112-0109-93.zip	世田谷区	13112	10173_hosei_20121129084013	公共座標9系	ver1.0	測量				10
13112-0109-94.zip	世田谷区	13112	10174_hosei_20121129084133	公共座標9系	ver1.0	測量				26
13112-0109-95.zip	世田谷区	13112	10175_hosei_20121129084253	公共座標9系	ver1.0	測量				48
13112-0109-96.zip	世田谷区	13112	10176_hosei_20121129084311	公共座標9系	ver1.0	測量				12
13112-0109-97.zip	世田谷区	13112	10179_hosei_20121129084516	公共座標9系	ver1.0	測量				22
13112-0109-98.zip	世田谷区	13112	10182_hosei_20121129084533	公共座標9系	ver1.0	測量				21
13112-0109-99.zip	世田谷区	13112	10185_hosei_20121129084606	公共座標9系	ver1.0	測量				1
13113-0110-1.zip	渋谷区	13113	宇田川町（１／６００）	任意座標系	ver1.0					4
13113-0110-10.zip	渋谷区	13113	神山町	任意座標系	ver1.0					9
13113-0110-11.zip	渋谷区	13113	松濤１・２丁目	任意座標系	ver1.0					11
13113-0110-12.zip	渋谷区	13113	神宮前１・２丁目（１／５００）	任意座標系	ver1.0					2
13113-0110-13.zip	渋谷区	13113	神宮前５・６丁目（１／５００）	任意座標系	ver1.0					2
13113-0110-14.zip	渋谷区	13113	神南１丁目（１／５００）	任意座標系	ver1.0					1
13113-0110-15.zip	渋谷区	13113	神南２丁目（１／１２００）	任意座標系	ver1.0					1
13113-0110-16.zip	渋谷区	13113	神南２丁目（１／６００）	任意座標系	ver1.0					14
13113-0110-17.zip	渋谷区	13113	大山町	任意座標系	ver1.0					6
13113-0110-18.zip	渋谷区	13113	代々木５丁目（１／１２００）	任意座標系	ver1.0					1
13113-0110-19.zip	渋谷区	13113	代々木５丁目（１／６００）	任意座標系	ver1.0					7
13113-0110-2.zip	渋谷区	13113	円山町（１／５００）	任意座標系	ver1.0					1
13113-0110-20.zip	渋谷区	13113	代々木神園町（１／１０００）	任意座標系	ver1.0					1
13113-0110-21.zip	渋谷区	13113	代々木神園町（１／１２００）	任意座標系	ver1.0					3
13113-0110-22.zip	渋谷区	13113	代々木神園町（１／５００）	任意座標系	ver1.0					3
13113-0110-23.zip	渋谷区	13113	代々木神園町（１／６００）	任意座標系	ver1.0					27
13113-0110-24.zip	渋谷区	13113	代官山町（１／６００）	任意座標系	ver1.0					5
13113-0110-25.zip	渋谷区	13113	東１～４丁目	任意座標系	ver1.0					20
