filename,city_name,city_code,map_name,coordinate,version,sokuti_hanbetu,conv_pgm,conv_pgm_version,conv_pgm_param_version,numbers_of_zukaku
10202-0704-609.zip,高崎市,10202,10163_hosei_20121106093049,公共座標9系,ver1.0,変換,TKY2JGD,1.3.77,2.0.6,5
10202-0704-61.zip,高崎市,10202,吉井町大字東谷Ａ,任意座標系,ver1.0,,,,,20
10202-0704-610.zip,高崎市,10202,10173_hosei_20121106093122,公共座標9系,ver1.0,変換,TKY2JGD,1.3.77,2.0.6,41
10202-0704-611.zip,高崎市,10202,10174_hosei_20121106093240,公共座標9系,ver1.0,変換,TKY2JGD,1.3.77,2.0.6,40
10202-0704-612.zip,高崎市,10202,10175_hosei_20121106093358,公共座標9系,ver1.0,変換,TKY2JGD,1.3.77,2.0.6,36
10202-0704-613.zip,高崎市,10202,10178_hosei_20121106093449,公共座標9系,ver1.0,変換,TKY2JGD,1.3.77,2.0.6,9
10202-0704-614.zip,高崎市,10202,10186_hosei_20121106093506,公共座標9系,ver1.0,変換,TKY2JGD,1.3.77,2.0.6,6
10202-0704-615.zip,高崎市,10202,10187_hosei_20121106093523,公共座標9系,ver1.0,変換,TKY2JGD,1.3.77,2.0.6,6
10202-0704-616.zip,高崎市,10202,10193_hosei_20121106093540,公共座標9系,ver1.0,変換,TKY2JGD,1.3.79,2.1.1,36
10202-0704-617.zip,高崎市,10202,10200_hosei_20121106093747,公共座標9系,ver1.0,変換,TKY2JGD,1.3.77,2.0.6,2
10202-0704-618.zip,高崎市,10202,10201_hosei_20121106093804,公共座標9系,ver1.0,変換,TKY2JGD,1.3.77,2.0.6,25
10202-0704-619.zip,高崎市,10202,10206_hosei_20121106093821,公共座標9系,ver1.0,変換,TKY2JGD,1.3.77,2.0.6,2
10202-0704-62.zip,高崎市,10202,吉井町大字東谷Ｂ,任意座標系,ver1.0,,,,,19
10202-0704-620.zip,高崎市,10202,10208_hosei_20121106093839,公共座標9系,ver1.0,変換,TKY2JGD,1.3.77,2.0.6,10
10202-0704-621.zip,高崎市,10202,10216_hosei_20121106093856,公共座標9系,ver1.0,変換,TKY2JGD,1.3.77,2.0.6,9
10202-0704-622.zip,高崎市,10202,10217_hosei_20121106093930,公共座標9系,ver1.0,変換,TKY2JGD,1.3.77,2.0.6,5
10202-0704-623.zip,高崎市,10202,10229_hosei_20121106093947,公共座標9系,ver1.0,変換,TKY2JGD,1.3.77,2.0.6,6
10202-0704-624.zip,高崎市,10202,10235_hosei_20121106094021,公共座標9系,ver1.0,変換,TKY2JGD,1.3.77,2.0.6,13
10202-0704-625.zip,高崎市,10202,10239_hosei_20121106094038,公共座標9系,ver1.0,変換,TKY2JGD,1.3.77,2.0.6,8
10202-0704-626.zip,高崎市,10202,10240_hosei_20121106094055,公共座標9系,ver1.0,変換,TKY2JGD,1.3.77,2.0.6,2
10202-0704-627.zip,高崎市,10202,10245_hosei_20121106094112,公共座標9系,ver1.0,変換,TKY2JGD,1.3.77,2.0.6,23
10202-0704-628.zip,高崎市,10202,10248_hosei_20121106094247,公共座標9系,ver1.0,変換,TKY2JGD,1.3.77,2.0.6,26
10202-0704-629.zip,高崎市,10202,10251_hosei_20121106094404,公共座標9系,ver1.0,変換,TKY2JGD,1.3.77,2.0.6,8
10202-0704-63.zip,高崎市,10202,吉井町大字東谷Ｃ,任意座標系,ver1.0,,,,,16
10202-0704-630.zip,高崎市,10202,10253_hosei_20121106094421,公共座標9系,ver1.0,変換,TKY2JGD,1.3.77,2.0.6,18
10202-0704-631.zip,高崎市,10202,10264_hosei_20121106094438,公共座標9系,ver1.0,変換,TKY2JGD,1.3.77,2.0.6,42
10202-0704-632.zip,高崎市,10202,10265_hosei_20121106094556,公共座標9系,ver1.0,変換,TKY2JGD,1.3.77,2.0.6,15
10202-0704-633.zip,高崎市,10202,10266_hosei_20121106094629,公共座標9系,ver1.0,変換,TKY2JGD,1.3.77,2.0.6,3
10202-0704-634.zip,高崎市,10202,10303_hosei_20121106094720,公共座標9系,ver1.0,変換,TKY2JGD,1.3.77,2.0.6,23
10202-0704-635.zip,高崎市,10202,10318_hosei_20121106094838,公共座標9系,ver1.0,変換,TKY2JGD,1.3.77,2.0.6,18
10202-0704-636.zip,高崎市,10202,10323_hosei_20121106094955,公共座標9系,ver1.0,変換,TKY2JGD,1.3.77,2.0.6,29
10202-0704-637.zip,高崎市,10202,10327_hosei_20121106095029,公共座標9系,ver1.0,変換,TKY2JGD,1.3.77,2.0.6,4
10202-0704-638.zip,高崎市,10202,10328_hosei_20121106095046,公共座標9系,ver1.0,変換,TKY2JGD,1.3.77,2.0.6,26
10202-0704-639.zip,高崎市,10202,10329_hosei_20121106095204,公共座標9系,ver1.0,変換,TKY2JGD,1.3.77,2.0.6,24
10202-0704-64.zip,高崎市,10202,吉井町大字馬庭Ｄ,任意座標系,ver1.0,,,,,19
10202-0704-640.zip,高崎市,10202,10366_hosei_20121106095322,公共座標9系,ver1.0,変換,TKY2JGD,1.3.77,2.0.6,34
10202-0704-641.zip,高崎市,10202,10367_hosei_20121106095538,公共座標9系,ver1.0,変換,TKY2JGD,1.3.77,2.0.6,2
10202-0704-642.zip,高崎市,10202,10378_hosei_20121106095555,公共座標9系,ver1.0,変換,TKY2JGD,1.3.77,2.0.6,17
10202-0704-643.zip,高崎市,10202,10379_hosei_20121106095628,公共座標9系,ver1.0,変換,TKY2JGD,1.3.77,2.0.6,27
10202-0704-644.zip,高崎市,10202,10381_hosei_20121106095945,公共座標9系,ver1.0,変換,TKY2JGD,1.3.77,2.0.6,9
10202-0704-645.zip,高崎市,10202,10382_hosei_20121106100002,公共座標9系,ver1.0,変換,TKY2JGD,1.3.77,2.0.6,24
10202-0704-646.zip,高崎市,10202,10383_hosei_20121106100120,公共座標9系,ver1.0,変換,TKY2JGD,1.3.77,2.0.6,15
10202-0704-647.zip,高崎市,10202,10391_hosei_20121106100237,公共座標9系,ver1.0,変換,TKY2JGD,1.3.77,2.0.6,8
10202-0704-648.zip,高崎市,10202,10393_hosei_20121106100255,公共座標9系,ver1.0,変換,TKY2JGD,1.3.77,2.0.6,15
10202-0704-649.zip,高崎市,10202,10412_hosei_20121106100312,公共座標9系,ver1.0,変換,TKY2JGD,1.3.77,2.0.6,20
10202-0704-65.zip,高崎市,10202,吉井町大字馬庭Ｅ,任意座標系,ver1.0,,,,,26
10202-0704-650.zip,高崎市,10202,10413_hosei_20121106100446,公共座標9系,ver1.0,変換,TKY2JGD,1.3.77,2.0.6,17
10202-0704-651.zip,高崎市,10202,10438_hosei_20121106100708,公共座標9系,ver1.0,変換,TKY2JGD,1.3.77,2.0.6,13
10202-0704-652.zip,高崎市,10202,10439_hosei_20121106100725,公共座標9系,ver1.0,変換,TKY2JGD,1.3.77,2.0.6,10
10202-0704-653.zip,高崎市,10202,10468_hosei_20121106100815,公共座標9系,ver1.0,変換,TKY2JGD,1.3.79,2.1.1,14
10202-0704-654.zip,高崎市,10202,10470_hosei_20121106100832,公共座標9系,ver1.0,変換,TKY2JGD,1.3.77,2.0.6,23
10202-0704-655.zip,高崎市,10202,10492_hosei_20121106101024,公共座標9系,ver1.0,変換,TKY2JGD,1.3.77,2.0.6,9
10202-0704-656.zip,高崎市,10202,10511_hosei_20121106101132,公共座標9系,ver1.0,変換,TKY2JGD,1.3.77,2.0.6,3
10202-0704-657.zip,高崎市,10202,10522_hosei_20121106101149,公共座標9系,ver1.0,変換,TKY2JGD,1.3.77,2.0.6,19
10202-0704-658.zip,高崎市,10202,10544_hosei_20121106101206,公共座標9系,ver1.0,変換,TKY2JGD,1.3.77,2.0.6,4
10202-0704-659.zip,高崎市,10202,10546_hosei_20121106101223,公共座標9系,ver1.0,変換,TKY2JGD,1.3.77,2.0.6,2
10202-0704-66.zip,高崎市,10202,吉井町大字片山Ａ,任意座標系,ver1.0,,,,,9
10202-0704-660.zip,高崎市,10202,10552_hosei_20121106101240,公共座標9系,ver1.0,変換,TKY2JGD,1.3.77,2.0.6,3
10202-0704-661.zip,高崎市,10202,10571_hosei_20121106101331,公共座標9系,ver1.0,変換,TKY2JGD,1.3.77,2.0.6,29
10202-0704-662.zip,高崎市,10202,10603_hosei_20121106101449,公共座標9系,ver1.0,変換,TKY2JGD,1.3.77,2.0.6,26
10202-0704-663.zip,高崎市,10202,10604_hosei_20121106101606,公共座標9系,ver1.0,変換,TKY2JGD,1.3.77,2.0.6,13
10202-0704-664.zip,高崎市,10202,10648_hosei_20121106101749,公共座標9系,ver1.0,変換,TKY2JGD,1.3.77,2.0.6,60
10202-0704-665.zip,高崎市,10202,10649_hosei_20121106102013,公共座標9系,ver1.0,変換,TKY2JGD,1.3.77,2.0.6,36
10202-0704-666.zip,高崎市,10202,10651_hosei_20121106102205,公共座標9系,ver1.0,変換,TKY2JGD,1.3.77,2.0.6,22
10202-0704-667.zip,高崎市,10202,10694_hosei_20121106102356,公共座標9系,ver1.0,変換,TKY2JGD,1.3.77,2.0.6,6
10202-0704-668.zip,高崎市,10202,10695_hosei_20121106102414,公共座標9系,ver1.0,変換,TKY2JGD,1.3.77,2.0.6,13
10202-0704-669.zip,高崎市,10202,10696_hosei_20121106102431,公共座標9系,ver1.0,変換,TKY2JGD,1.3.77,2.0.6,20
10202-0704-67.zip,高崎市,10202,吉井町大字片山Ｂ,任意座標系,ver1.0,,,,,26
10202-0704-670.zip,高崎市,10202,10697_hosei_20121106102504,公共座標9系,ver1.0,変換,TKY2JGD,1.3.77,2.0.6,9
10202-0704-671.zip,高崎市,10202,10700_hosei_20121106102521,公共座標9系,ver1.0,変換,TKY2JGD,1.3.77,2.0.6,220
10202-0704-672.zip,高崎市,10202,10702_hosei_20121106103242,公共座標9系,ver1.0,変換,TKY2JGD,1.3.77,2.0.6,10
10202-0704-673.zip,高崎市,10202,10703_hosei_20121106103259,公共座標9系,ver1.0,変換,TKY2JGD,1.3.77,2.0.6,11
10202-0704-674.zip,高崎市,10202,10706_hosei_20121106103316,公共座標9系,ver1.0,変換,TKY2JGD,1.3.77,2.0.6,43
10202-0704-675.zip,高崎市,10202,10707_hosei_20121106103616,公共座標9系,ver1.0,変換,TKY2JGD,1.3.77,2.0.6,149
10202-0704-676.zip,高崎市,10202,10716_hosei_20121106103942,公共座標9系,ver1.0,変換,TKY2JGD,1.3.77,2.0.6,10
10202-0704-677.zip,高崎市,10202,10721_hosei_20121106103959,公共座標9系,ver1.0,変換,TKY2JGD,1.3.77,2.0.6,10
10202-0704-678.zip,高崎市,10202,10722_hosei_20121106104048,公共座標9系,ver1.0,変換,TKY2JGD,1.3.77,2.0.6,34
10202-0704-679.zip,高崎市,10202,10725_hosei_20121106104153,公共座標9系,ver1.0,変換,TKY2JGD,1.3.77,2.0.6,3
10202-0704-68.zip,高崎市,10202,吉井町大字本郷Ｂ,任意座標系,ver1.0,,,,,17
10202-0704-680.zip,高崎市,10202,10727_hosei_20121106104336,公共座標9系,ver1.0,変換,TKY2JGD,1.3.77,2.0.6,29
10202-0704-681.zip,高崎市,10202,10729_hosei_20121106104426,公共座標9系,ver1.0,変換,TKY2JGD,1.3.77,2.0.6,104
10202-0704-682.zip,高崎市,10202,10737_hosei_20121106104618,公共座標9系,ver1.0,変換,TKY2JGD,1.3.77,2.0.6,101
10202-0704-683.zip,高崎市,10202,10738_hosei_20121106105512,公共座標9系,ver1.0,変換,TKY2JGD,1.3.77,2.0.6,34
10202-0704-684.zip,高崎市,10202,10742_hosei_20121106105603,公共座標9系,ver1.0,変換,TKY2JGD,1.3.77,2.0.6,55
10202-0704-685.zip,高崎市,10202,10743_hosei_20121106105721,公共座標9系,ver1.0,変換,TKY2JGD,1.3.77,2.0.6,7
10202-0704-686.zip,高崎市,10202,10746_hosei_20121106105954,公共座標9系,ver1.0,変換,TKY2JGD,1.3.77,2.0.6,14
10202-0704-687.zip,高崎市,10202,10747_hosei_20121106110027,公共座標9系,ver1.0,変換,TKY2JGD,1.3.77,2.0.6,25
10202-0704-688.zip,高崎市,10202,10748_hosei_20121106110117,公共座標9系,ver1.0,変換,TKY2JGD,1.3.77,2.0.6,15
10202-0704-689.zip,高崎市,10202,10750_hosei_20121106110134,公共座標9系,ver1.0,変換,TKY2JGD,1.3.77,2.0.6,13
10202-0704-69.zip,高崎市,10202,吉井町大字本郷Ｃ,任意座標系,ver1.0,,,,,2
10202-0704-690.zip,高崎市,10202,10751_hosei_20121106110151,公共座標9系,ver1.0,変換,TKY2JGD,1.3.77,2.0.6,12
10202-0704-691.zip,高崎市,10202,10753_hosei_20121106110208,公共座標9系,ver1.0,変換,TKY2JGD,1.3.77,2.0.6,41
10202-0704-692.zip,高崎市,10202,10757_hosei_20121106110259,公共座標9系,ver1.0,変換,TKY2JGD,1.3.77,2.0.6,6
10202-0704-693.zip,高崎市,10202,10758_hosei_20121106110316,公共座標9系,ver1.0,変換,TKY2JGD,1.3.77,2.0.6,14
10202-0704-694.zip,高崎市,10202,10759_hosei_20121106110333,公共座標9系,ver1.0,変換,TKY2JGD,1.3.77,2.0.6,35
10202-0704-695.zip,高崎市,10202,10761_hosei_20121106110440,公共座標9系,ver1.0,変換,TKY2JGD,1.3.77,2.0.6,35
10202-0704-696.zip,高崎市,10202,10763_hosei_20121106110558,公共座標9系,ver1.0,変換,TKY2JGD,1.3.77,2.0.6,21
10202-0704-697.zip,高崎市,10202,10764_hosei_20121106110750,公共座標9系,ver1.0,変換,TKY2JGD,1.3.77,2.0.6,10
10202-0704-698.zip,高崎市,10202,10765_hosei_20121106110807,公共座標9系,ver1.0,変換,TKY2JGD,1.3.77,2.0.6,6
10202-0704-699.zip,高崎市,10202,10766_hosei_20121106110839,公共座標9系,ver1.0,変換,TKY2JGD,1.3.77,2.0.6,24
10202-0704-7.zip,高崎市,10202,吉井町大字塩Ｄ,任意座標系,ver1.0,,,,,6
10202-0704-70.zip,高崎市,10202,吉井町大字矢田Ａ,任意座標系,ver1.0,,,,,15
10202-0704-700.zip,高崎市,10202,10767_hosei_20121106110857,公共座標9系,ver1.0,変換,TKY2JGD,1.3.77,2.0.6,14
10202-0704-701.zip,高崎市,10202,10775_hosei_20121106110914,公共座標9系,ver1.0,変換,TKY2JGD,1.3.77,2.0.6,86
10202-0704-702.zip,高崎市,10202,10782_hosei_20121106111031,公共座標9系,ver1.0,変換,TKY2JGD,1.3.77,2.0.6,87
10202-0704-703.zip,高崎市,10202,10783_hosei_20121106111240,公共座標9系,ver1.0,変換,TKY2JGD,1.3.77,2.0.6,2
10202-0704-704.zip,高崎市,10202,10787_hosei_20121106111257,公共座標9系,ver1.0,変換,TKY2JGD,1.3.77,2.0.6,18
10202-0704-705.zip,高崎市,10202,10810_hosei_20121106111414,公共座標9系,ver1.0,変換,TKY2JGD,1.3.77,2.0.6,6
10202-0704-706.zip,高崎市,10202,10835_hosei_20121106111432,公共座標9系,ver1.0,変換,TKY2JGD,1.3.77,2.0.6,6
10202-0704-707.zip,高崎市,10202,10836_hosei_20121106111449,公共座標9系,ver1.0,変換,TKY2JGD,1.3.77,2.0.6,3
10202-0704-708.zip,高崎市,10202,10837_hosei_20121106111506,公共座標9系,ver1.0,変換,TKY2JGD,1.3.77,2.0.6,3
10202-0704-709.zip,高崎市,10202,10838_hosei_20121106111523,公共座標9系,ver1.0,変換,TKY2JGD,1.3.77,2.0.6,1
10202-0704-71.zip,高崎市,10202,吉井町大字矢田Ｂ,任意座標系,ver1.0,,,,,3
10202-0704-710.zip,高崎市,10202,10839_hosei_20121106111540,公共座標9系,ver1.0,変換,TKY2JGD,1.3.77,2.0.6,1
10202-0704-711.zip,高崎市,10202,10887_hosei_20121106111715,公共座標9系,ver1.0,変換,TKY2JGD,1.3.77,2.0.6,12
10202-0704-712.zip,高崎市,10202,10888_hosei_20121106111806,公共座標9系,ver1.0,測量,,,,33
10202-0704-713.zip,高崎市,10202,10889_hosei_20121106112106,公共座標9系,ver1.0,測量,,,,22
10202-0704-714.zip,高崎市,10202,10890_hosei_20121106112157,公共座標9系,ver1.0,測量,,,,13
10202-0704-715.zip,高崎市,10202,10891_hosei_20121106112215,公共座標9系,ver1.0,測量,,,,3
10202-0704-716.zip,高崎市,10202,10899_hosei_20121106112356,公共座標9系,ver1.0,変換,TKY2JGD,1.3.77,2.0.6,8
10202-0704-717.zip,高崎市,10202,10909_hosei_20121106112413,公共座標9系,ver1.0,変換,TKY2JGD,1.3.77,2.0.6,23
10202-0704-718.zip,高崎市,10202,10920_hosei_20121106112447,公共座標9系,ver1.0,変換,TKY2JGD,1.3.77,2.0.6,14
10202-0704-719.zip,高崎市,10202,10948_hosei_20121106112504,公共座標9系,ver1.0,変換,TKY2JGD,1.3.77,2.0.6,6
10202-0704-72.zip,高崎市,10202,吉井町南陽台１丁目,任意座標系,ver1.0,,,,,6
10202-0704-720.zip,高崎市,10202,10958_hosei_20121106112538,公共座標9系,ver1.0,変換,TKY2JGD,1.3.77,2.0.6,9
10202-0704-721.zip,高崎市,10202,10977_hosei_20121106112629,公共座標9系,ver1.0,変換,TKY2JGD,1.3.77,2.0.6,8
10202-0704-722.zip,高崎市,10202,10979_hosei_20121106112703,公共座標9系,ver1.0,変換,TKY2JGD,1.3.77,2.0.6,8
10202-0704-723.zip,高崎市,10202,10992_hosei_20121106112721,公共座標9系,ver1.0,変換,TKY2JGD,1.3.77,2.0.6,2
10202-0704-724.zip,高崎市,10202,11014_hosei_20121106125624,公共座標9系,ver1.0,測量,,,,2
10202-0704-725.zip,高崎市,10202,11015_hosei_20121106125742,公共座標9系,ver1.0,測量,,,,22
10202-0704-726.zip,高崎市,10202,11017_hosei_20121106125917,公共座標9系,ver1.0,変換,TKY2JGD,1.3.77,2.0.6,15
10202-0704-727.zip,高崎市,10202,11019_hosei_20121106125934,公共座標9系,ver1.0,測量,,,,33
10202-0704-728.zip,高崎市,10202,11020_hosei_20121106130008,公共座標9系,ver1.0,変換,TKY2JGD,1.3.77,2.0.6,22
10202-0704-729.zip,高崎市,10202,11024_hosei_20121108084844,公共座標9系,ver1.0,変換,TKY2JGD,1.3.77,2.0.6,27
10202-0704-73.zip,高崎市,10202,吉井町南陽台２丁目,任意座標系,ver1.0,,,,,8
10202-0704-730.zip,高崎市,10202,11027_hosei_20121108085002,公共座標9系,ver1.0,変換,TKY2JGD,1.3.77,2.0.6,28
10202-0704-731.zip,高崎市,10202,11047_hosei_20121108085036,公共座標9系,ver1.0,変換,TKY2JGD,1.3.77,2.0.6,37
10202-0704-732.zip,高崎市,10202,11053_hosei_20121108085140,公共座標9系,ver1.0,変換,TKY2JGD,1.3.77,2.0.6,147
10202-0704-733.zip,高崎市,10202,11065_hosei_20121108085542,公共座標9系,ver1.0,変換,TKY2JGD,1.3.77,2.0.6,237
10202-0704-734.zip,高崎市,10202,11066_hosei_20121108090441,公共座標9系,ver1.0,変換,TKY2JGD,1.3.77,2.0.6,131
10202-0704-735.zip,高崎市,10202,11070_hosei_20121108091049,公共座標9系,ver1.0,測量,,,,42
10202-0704-736.zip,高崎市,10202,11073_hosei_20121108091210,公共座標9系,ver1.0,変換,TKY2JGD,1.3.77,2.0.6,34
10202-0704-737.zip,高崎市,10202,11075_hosei_20121108091301,公共座標9系,ver1.0,変換,TKY2JGD,1.3.77,2.0.6,157
10202-0704-738.zip,高崎市,10202,11076_hosei_20121108091941,公共座標9系,ver1.0,変換,TKY2JGD,1.3.77,2.0.6,88
10202-0704-739.zip,高崎市,10202,11094_hosei_20121108092149,公共座標9系,ver1.0,変換,TKY2JGD,1.3.77,2.0.6,25
10202-0704-74.zip,高崎市,10202,吉井町南陽台３丁目,任意座標系,ver1.0,,,,,8
10202-0704-740.zip,高崎市,10202,11099_hosei_20121108092309,公共座標9系,ver1.0,変換,TKY2JGD,1.3.77,2.0.6,42
10202-0704-741.zip,高崎市,10202,11103_hosei_20121108092413,公共座標9系,ver1.0,変換,TKY2JGD,1.3.77,2.0.6,76
10202-0704-742.zip,高崎市,10202,11106_hosei_20121108092652,公共座標9系,ver1.0,測量,,,,38
10202-0704-743.zip,高崎市,10202,11108_hosei_20121108092843,公共座標9系,ver1.0,変換,TKY2JGD,1.3.77,2.0.6,58
10202-0704-744.zip,高崎市,10202,11111_hosei_20121108092947,公共座標9系,ver1.0,変換,TKY2JGD,1.3.77,2.0.6,167
10202-0704-745.zip,高崎市,10202,11112_hosei_20121108093419,公共座標9系,ver1.0,変換,TKY2JGD,1.3.77,2.0.6,76
10202-0704-746.zip,高崎市,10202,11124_hosei_20121108093701,公共座標9系,ver1.0,変換,TKY2JGD,1.3.77,2.0.6,56
10202-0704-747.zip,高崎市,10202,11125_hosei_20121108093900,公共座標9系,ver1.0,変換,TKY2JGD,1.3.77,2.0.6,106
10202-0704-748.zip,高崎市,10202,11128_hosei_20121108094231,公共座標9系,ver1.0,変換,TKY2JGD,1.3.77,2.0.6,93
10202-0704-749.zip,高崎市,10202,11131_hosei_20121108094633,公共座標9系,ver1.0,変換,TKY2JGD,1.3.77,2.0.6,26
10202-0704-75.zip,高崎市,10202,群馬町大字井出Ｃ,任意座標系,ver1.0,,,,,14
10202-0704-750.zip,高崎市,10202,11133_hosei_20121108094724,公共座標9系,ver1.0,変換,TKY2JGD,1.3.77,2.0.6,239
10202-0704-751.zip,高崎市,10202,11134_hosei_20121108095405,公共座標9系,ver1.0,変換,TKY2JGD,1.3.77,2.0.6,206
10202-0704-752.zip,高崎市,10202,11135_hosei_20121108095856,公共座標9系,ver1.0,変換,TKY2JGD,1.3.77,2.0.6,143
10202-0704-753.zip,高崎市,10202,11150_hosei_20121108100309,公共座標9系,ver1.0,変換,TKY2JGD,1.3.77,2.0.6,42
10202-0704-754.zip,高崎市,10202,11156_hosei_20121108100415,公共座標9系,ver1.0,変換,TKY2JGD,1.3.77,2.0.6,58
10202-0704-755.zip,高崎市,10202,11163_hosei_20121108100539,公共座標9系,ver1.0,測量,,,,22
10202-0704-756.zip,高崎市,10202,11380_hosei_20121108101752,公共座標9系,ver1.0,変換,1.3.77,TKY2JGD.par,2.0.6,37
10202-0704-757.zip,高崎市,10202,11431_hosei_20121108101825,公共座標9系,ver1.0,変換,1.3.77,TKY2JGD.par,2.0.6,20
10202-0704-758.zip,高崎市,10202,11444_hosei_20121108102158,公共座標9系,ver1.0,変換,1.3.77,TKY2JGD.par,2.0.6,25
10202-0704-759.zip,高崎市,10202,11445_hosei_20121108103510,公共座標9系,ver1.0,変換,1.3.77,TKY2JGD.par,2.0.6,24
10202-0704-76.zip,高崎市,10202,群馬町大字井出Ｄ,任意座標系,ver1.0,,,,,1
10202-0704-760.zip,高崎市,10202,11446_hosei_20121108103749,公共座標9系,ver1.0,変換,1.3.77,TKY2JGD.par,2.0.6,39
10202-0704-761.zip,高崎市,10202,11447_hosei_20121108104147,公共座標9系,ver1.0,変換,1.3.77,TKY2JGD.par,2.0.6,43
10202-0704-762.zip,高崎市,10202,11448_hosei_20121108104411,公共座標9系,ver1.0,変換,1.3.77,TKY2JGD.par,2.0.6,37
10202-0704-763.zip,高崎市,10202,11472_hosei_20121108120505,公共座標9系,ver1.0,測量,,,,29
10202-0704-764.zip,高崎市,10202,11474_hosei_20121108120553,公共座標9系,ver1.0,測量,,,,3
10202-0704-765.zip,高崎市,10202,11477_hosei_20121108120626,公共座標9系,ver1.0,測量,,,,3
10202-0704-766.zip,高崎市,10202,11479_hosei_20121108120715,公共座標9系,ver1.0,測量,,,,19
10202-0704-767.zip,高崎市,10202,11480_hosei_20121108120732,公共座標9系,ver1.0,測量,,,,7
10202-0704-768.zip,高崎市,10202,11481_hosei_20121108120836,公共座標9系,ver1.0,測量,,,,29
10202-0704-769.zip,高崎市,10202,11482_hosei_20121108120955,公共座標9系,ver1.0,測量,,,,15
10202-0704-77.zip,高崎市,10202,群馬町大字井出Ｅ,任意座標系,ver1.0,,,,,9
10202-0704-770.zip,高崎市,10202,11483_hosei_20121108121013,公共座標9系,ver1.0,測量,,,,33
10202-0704-771.zip,高崎市,10202,11484_hosei_20121108121148,公共座標9系,ver1.0,測量,,,,24
10202-0704-772.zip,高崎市,10202,11486_hosei_20121108121221,公共座標9系,ver1.0,変換,1.3.79,TKY2JGD.par,2.1.1,36
10202-0704-773.zip,高崎市,10202,11488_hosei_20121108121415,公共座標9系,ver1.0,測量,,,,27
10202-0704-774.zip,高崎市,10202,11490_hosei_20121108121555,公共座標9系,ver1.0,測量,,,,7
10202-0704-775.zip,高崎市,10202,11491_hosei_20121108121644,公共座標9系,ver1.0,測量,,,,9
10202-0704-776.zip,高崎市,10202,11492_hosei_20121108121732,公共座標9系,ver1.0,測量,,,,1
10202-0704-777.zip,高崎市,10202,11493_hosei_20121108121805,公共座標9系,ver1.0,測量,,,,1
10202-0704-778.zip,高崎市,10202,11494_hosei_20121108121837,公共座標9系,ver1.0,測量,,,,2
10202-0704-779.zip,高崎市,10202,11495_hosei_20121108121855,公共座標9系,ver1.0,測量,,,,1
10202-0704-78.zip,高崎市,10202,群馬町大字稲荷台,任意座標系,ver1.0,,,,,6
10202-0704-780.zip,高崎市,10202,11496_hosei_20121108121912,公共座標9系,ver1.0,測量,,,,6
10202-0704-781.zip,高崎市,10202,11497_hosei_20121108121929,公共座標9系,ver1.0,測量,,,,1
10202-0704-782.zip,高崎市,10202,11498_hosei_20121108122017,公共座標9系,ver1.0,測量,,,,1
10202-0704-783.zip,高崎市,10202,11500_hosei_20121108122050,公共座標9系,ver1.0,測量,,,,1
10202-0704-784.zip,高崎市,10202,11501_hosei_20121108122107,公共座標9系,ver1.0,測量,,,,1
10202-0704-785.zip,高崎市,10202,11502_hosei_20121108122349,公共座標9系,ver1.0,測量,,,,1
10202-0704-786.zip,高崎市,10202,11503_hosei_20121108122406,公共座標9系,ver1.0,測量,,,,1
10202-0704-787.zip,高崎市,10202,11504_hosei_20121108122455,公共座標9系,ver1.0,測量,,,,1
10202-0704-788.zip,高崎市,10202,11505_hosei_20121108122615,公共座標9系,ver1.0,測量,,,,1
10202-0704-789.zip,高崎市,10202,11506_hosei_20121108122648,公共座標9系,ver1.0,測量,,,,1
10202-0704-79.zip,高崎市,10202,群馬町大字引間・棟高,任意座標系,ver1.0,,,,,4
10202-0704-790.zip,高崎市,10202,11507_hosei_20121108122809,公共座標9系,ver1.0,測量,,,,1
10202-0704-791.zip,高崎市,10202,11508_hosei_20121108122842,公共座標9系,ver1.0,測量,,,,1
10202-0704-792.zip,高崎市,10202,11509_hosei_20121108122859,公共座標9系,ver1.0,測量,,,,1
10202-0704-793.zip,高崎市,10202,11510_hosei_20121108123123,公共座標9系,ver1.0,測量,,,,1
10202-0704-794.zip,高崎市,10202,11511_hosei_20121108123140,公共座標9系,ver1.0,測量,,,,1
10202-0704-795.zip,高崎市,10202,11512_hosei_20121108123157,公共座標9系,ver1.0,測量,,,,1
10202-0704-796.zip,高崎市,10202,11513_hosei_20121108123231,公共座標9系,ver1.0,測量,,,,1
10202-0704-797.zip,高崎市,10202,11514_hosei_20121108123248,公共座標9系,ver1.0,測量,,,,1
10202-0704-798.zip,高崎市,10202,11516_hosei_20121108123305,公共座標9系,ver1.0,測量,,,,18
10202-0704-799.zip,高崎市,10202,11517_hosei_20121108123339,公共座標9系,ver1.0,測量,,,,17
10202-0704-8.zip,高崎市,10202,吉井町大字塩川Ａ,任意座標系,ver1.0,,,,,2
10202-0704-80.zip,高崎市,10202,群馬町大字引間Ｂ,任意座標系,ver1.0,,,,,3
10202-0704-800.zip,高崎市,10202,11521_hosei_20121108123741,公共座標9系,ver1.0,測量,,,,16
10202-0704-801.zip,高崎市,10202,11522_hosei_20121108123918,公共座標9系,ver1.0,測量,,,,28
10202-0704-802.zip,高崎市,10202,11523_hosei_20121108124022,公共座標9系,ver1.0,測量,,,,31
